Territorio,anno,strage,omicidi volontari consumati,omicidi volontari consumati a scopo di furto o rapina,  omicidi volontari consumati di tipo mafioso,  omicidi volontari consumati a scopo terroristico,tentati omicidi,infanticidi,omicidi preterintenzionali,omicidi colposi,  omicidi colposi da incidente stradale,percosse,lesioni dolose,minacce,sequestri di persona,ingiurie,violenze sessuali,atti sessuali con minorenne,corruzione di minorenne,sfruttamento e favoreggiamento della prostituzione,pornografia minorile e detenzione di materiale pedopornografico,furti,  furti con strappo,  furti con destrezza,  furti in abitazioni,  furti in esercizi commerciali,  furti in auto in sosta,  furti di opere d'arte e materiale archeologico,  furti di automezzi pesanti trasportanti merci,  furti di ciclomotori,  furti di motocicli,  furti di autovetture,rapine,  rapine in abitazione,  rapine in banca,  rapine in uffici postali,  rapine in esercizi commerciali,  rapine in pubblica via,estorsioni,truffe e frodi informatiche,delitti informatici,contraffazione di marchi e prodotti industriali,violazione della proprietà intellettuale,ricettazione,riciclaggio e impiego di denaro, beni o utilità di provenienza illecita,usura,danneggiamenti,incendi,  incendi boschivi,danneggiamento seguito da incendio,normativa sugli stupefacenti,attentati,associazione per delinquere,associazione di tipo mafioso,contrabbando,altri delitti,totale
  Nord-ovest,2010,2,124,7,1,0,278,0,5,440,369,4464,17838,21517,357,17282,1455,181,58,461,128,430823,3449,49476,64478,32620,69337,223,542,7322,9361,32003,9085,543,472,109,1710,4352,1363,26355,1857,2005,291,5729,362,68,163744,1666,260,1555,9309,135,152,3,212,118743,838047,
  Nord-ovest,2011,2,115,6,0,0,289,1,3,438,352,4739,18639,21703,333,18039,1437,140,38,408,115,475650,4573,57744,73763,32565,76429,174,466,6922,11491,30701,11088,684,412,113,1737,5681,1359,28284,2134,1732,231,6067,411,69,158261,2104,687,1667,9458,133,187,6,192,111093,876565,
  Nord-ovest,2012,5,104,6,0,0,284,1,9,406,336,4789,18441,21518,372,17936,1483,154,35,348,122,486120,5274,61938,83534,35514,69905,151,446,6917,11104,29208,11822,902,375,111,1959,5923,1431,32700,2256,1721,167,6575,472,87,142642,2037,775,1654,9001,164,166,2,253,110703,875980,
  Nord-ovest,2013,2,95,10,0,0,250,0,8,357,265,4694,17707,21777,304,17726,1451,167,43,292,172,498164,5573,64593,92100,37577,71848,129,412,5252,9110,28601,12361,1063,366,117,1992,6134,1610,39842,3284,1648,162,6713,489,85,135997,1328,301,1473,8780,145,150,2,255,127678,905211,
  Nord-ovest,2014,1,104,9,0,0,298,0,6,406,319,4675,17444,21539,306,17122,1229,124,44,258,147,495978,5630,68198,94786,38005,71598,106,339,4038,9321,26498,11479,882,231,100,1852,6055,1976,38029,3851,1544,84,6424,370,77,114180,1207,242,1340,8600,98,138,7,219,118439,867743,
  Nord-ovest,2015,3,97,6,1,0,248,1,1,417,316,4552,17095,20905,259,15686,1242,116,37,282,193,453734,5309,64159,84621,34365,67831,113,260,3369,7978,24117,10007,863,185,79,1462,5503,2310,41013,3605,1561,116,5809,476,67,117871,1569,554,1406,8548,101,171,1,220,112714,822433,
  Nord-ovest,2016,5,70,4,0,0,229,1,3,344,263,4201,17129,18970,239,3679,1294,121,43,270,147,421892,4838,63026,75721,32994,63073,112,226,2954,7022,23666,9160,773,156,79,1397,4994,2323,44281,4043,1561,79,5489,411,74,103024,1394,485,1300,9278,60,102,4,68,115774,767062,
  Nord-ovest,2017,3,85,4,0,0,252,0,5,364,268,4282,17190,18557,250,361,1451,120,53,195,163,388188,4791,59581,67319,30856,55773,96,184,2712,6906,21059,9071,632,116,49,1444,5194,2130,49249,4438,1249,62,5089,394,67,104210,1631,698,1565,10112,59,123,2,19,116582,737571,
  Nord-ovest,2018,4,71,1,0,0,248,2,7,429,307,4198,17189,18076,210,3,1592,138,45,155,161,363335,4796,58365,64867,29036,51462,82,179,2065,6036,19988,8320,563,59,48,1253,4893,2711,56310,5204,1153,42,4570,316,39,104988,1003,227,1265,10289,63,97,2,14,111467,713713,
  Nord-ovest,2019,4,74,1,0,0,227,0,3,374,267,4358,17480,18378,203,3,1505,136,54,130,226,322352,3893,52329,53887,25508,45252,71,162,1677,5047,17831,7253,501,72,38,1082,4228,2232,65807,6132,955,33,4365,429,33,106520,1154,452,1146,10763,52,76,11,10,118892,691367,
    Piemonte,2010,1,41,4,0,0,78,0,1,97,79,1256,5314,6924,95,5676,383,38,18,158,24,104058,914,13787,18460,8401,16518,55,128,799,1262,7766,2784,160,149,46,572,1369,409,7390,481,417,65,1250,77,23,56392,403,59,490,2405,41,27,0,17,33497,230330,
    Piemonte,2011,0,34,1,0,0,72,0,0,106,73,1307,5527,6773,72,5796,379,36,6,100,19,117168,1497,15879,20724,8666,18902,51,142,859,1317,7602,2964,186,89,34,495,1596,352,7624,598,361,37,1346,81,26,53825,490,177,554,2561,36,53,1,2,30485,238791,
    Piemonte,2012,1,32,3,0,0,84,0,0,110,84,1282,5393,6710,90,5729,356,29,11,107,32,124965,1748,19185,24465,9356,18148,41,132,828,1176,7174,3204,245,107,35,510,1619,403,9553,678,266,22,1420,133,28,47501,484,173,582,2156,45,41,1,8,31621,243077,
    Piemonte,2013,1,27,2,0,0,69,0,1,84,64,1293,5138,6744,72,5699,364,30,12,74,46,129569,1845,19359,27449,9700,19163,41,170,657,844,6890,3393,306,103,27,560,1772,457,11595,784,215,21,1514,129,31,43228,302,81,487,2055,42,33,2,4,34851,248366,
    Piemonte,2014,0,27,7,0,0,75,0,1,95,72,1260,5032,6606,68,5527,324,22,15,96,36,129276,1612,19930,28307,9563,18964,23,107,506,793,6811,3338,275,68,29,526,1822,569,11678,762,252,17,1620,81,16,39191,264,53,525,1935,33,43,3,11,32094,240892,
    Piemonte,2015,0,21,2,1,0,66,0,0,113,85,1163,4820,6308,64,4872,265,24,7,84,64,117370,1679,20070,24955,8681,17649,37,75,352,650,6299,2828,283,48,17,390,1596,667,12069,840,272,24,1426,124,18,40313,392,159,431,1951,36,49,0,7,30359,227047,
    Piemonte,2016,3,26,2,0,0,57,1,2,95,72,1092,4670,5674,80,1075,275,27,4,104,37,107618,1579,19158,20575,8140,16556,32,78,409,693,6681,2435,226,42,25,384,1359,646,12654,855,261,11,1527,100,21,35650,333,122,405,2403,21,34,1,4,29684,207885,
    Piemonte,2017,1,21,0,0,0,73,0,2,99,73,1061,4717,5348,59,82,327,33,9,73,48,93518,1483,16713,18079,7272,13894,23,57,307,550,5651,2481,198,45,8,412,1432,600,13471,979,310,13,1382,98,17,35201,457,231,466,2574,14,41,1,0,30207,193783,
    Piemonte,2018,0,20,0,0,0,67,0,4,134,93,1084,4727,5164,61,3,379,36,9,58,37,85073,1421,13998,17588,6905,12984,20,67,235,439,5310,2246,172,22,17,363,1356,713,15643,1062,268,4,1041,73,16,33909,223,54,311,2819,21,23,0,0,29369,184594,
    Piemonte,2019,1,24,0,0,0,73,0,0,104,68,1033,4801,5279,47,3,368,32,5,48,51,75915,1280,12474,15130,6318,11134,17,42,222,357,4891,1710,160,15,13,272,979,603,19395,1363,164,7,1216,106,14,33368,314,148,350,3175,15,19,4,1,30873,180478,
      Torino,2010,1,23,3,0,0,44,0,1,31,23,565,2910,3627,57,2744,204,18,14,78,8,70687,741,11546,10483,4991,12818,20,91,477,1105,6569,2212,92,78,34,472,1153,209,4169,241,238,31,700,40,12,40833,210,18,348,1536,8,9,0,1,18997,150806,
      Torino,2011,0,15,0,0,0,33,0,0,26,16,620,2981,3414,34,2720,199,16,2,53,6,79060,1286,13363,11105,5070,14954,18,95,509,1158,6323,2372,109,55,15,384,1383,168,4493,308,201,21,737,61,20,39324,222,45,397,1441,15,12,0,0,16730,155701,
      Torino,2012,0,20,1,0,0,44,0,0,42,32,596,2935,3349,47,2583,181,10,4,44,17,86180,1452,16499,13502,5858,14487,19,100,524,1010,5984,2547,153,77,18,408,1380,238,5187,331,153,11,721,107,14,34257,248,59,429,1299,24,15,1,0,17591,159225,
      Torino,2013,0,18,1,0,0,36,0,0,25,17,600,2761,3388,34,2593,181,17,6,36,26,88661,1471,16417,16207,5693,15034,24,122,382,691,5760,2647,169,86,18,424,1480,244,6474,378,110,16,860,99,16,30567,160,35,314,1133,18,16,2,0,19326,160762,
      Torino,2014,0,16,5,0,0,54,0,0,28,22,579,2763,3323,41,2522,177,11,11,36,22,87861,1360,17096,16500,5834,14773,9,73,312,628,5688,2690,170,53,19,403,1562,317,6861,413,156,12,915,45,7,29289,150,22,399,1095,11,22,2,2,17844,157674,
      Torino,2015,0,9,0,1,0,42,0,0,33,19,572,2628,3301,36,2302,154,14,4,30,39,80380,1442,17236,13886,5185,13861,17,48,223,537,5305,2232,172,37,14,291,1357,332,6808,388,169,19,835,66,10,30187,191,47,298,1253,18,25,0,1,16857,149233,
      Torino,2016,1,10,0,0,0,28,1,1,23,14,566,2559,3037,40,624,156,16,2,53,23,73050,1367,16056,10514,4793,13058,9,60,235,592,5663,1920,131,28,16,281,1163,330,7074,384,178,6,843,60,17,26441,151,40,262,1516,13,11,0,0,16988,136384,
      Torino,2017,1,10,0,0,0,44,0,1,28,23,537,2691,2930,39,50,198,13,2,40,23,64196,1300,13937,9754,4448,11235,11,42,185,432,4790,1986,116,36,6,306,1228,304,7964,402,230,8,901,49,13,26160,212,93,323,1560,9,33,1,0,17228,128186,
      Torino,2018,0,10,0,0,0,44,0,1,47,31,537,2632,2717,38,3,215,19,5,37,19,57995,1258,11657,9475,4239,10247,6,47,144,360,4504,1799,103,14,10,282,1145,384,9455,512,206,3,657,36,6,24713,114,21,219,1942,7,11,0,0,16263,120643,
      Torino,2019,0,12,0,0,0,44,0,0,39,21,491,2670,2684,34,3,222,14,3,23,27,51708,1120,10436,8021,3833,8703,8,36,137,274,4067,1309,76,13,9,211,807,346,11339,583,104,5,571,81,8,24174,143,44,256,2227,9,13,4,0,17311,116454,
      Vercelli,2010,0,1,0,0,0,2,0,0,10,7,76,189,309,3,278,6,3,0,8,0,2628,13,249,451,271,298,5,4,19,9,72,31,5,2,2,3,11,21,305,36,12,1,42,2,0,1454,30,4,11,88,5,2,0,0,1197,6750,
      Vercelli,2011,0,2,0,0,0,2,0,0,8,8,69,236,299,7,259,15,2,0,5,0,2888,5,236,525,289,314,9,7,20,5,74,46,4,3,0,11,15,23,251,34,8,1,56,1,1,1333,28,8,4,88,2,4,0,0,1184,6856,
      Vercelli,2012,0,1,0,0,0,3,0,0,9,6,56,239,310,3,257,13,2,0,1,1,2994,50,194,669,270,283,3,2,19,7,84,40,9,2,0,6,12,25,285,39,12,0,61,2,0,1254,20,7,12,88,2,1,0,0,1164,6894,
      Vercelli,2013,0,1,0,0,0,3,0,0,5,5,55,241,308,4,260,9,0,0,1,2,3055,32,204,618,305,313,2,3,24,6,71,41,8,2,0,11,10,21,427,43,4,0,80,5,0,1129,9,0,17,74,1,0,0,0,1425,7220,
      Vercelli,2014,0,3,0,0,0,3,0,0,6,6,51,219,291,1,217,15,0,0,1,0,2955,9,250,730,281,287,1,3,15,7,81,41,8,1,1,10,12,25,359,27,0,0,68,5,0,1021,17,3,16,74,3,0,0,0,1280,6698,
      Vercelli,2015,0,0,0,0,0,2,0,0,12,9,38,234,287,3,239,9,3,0,3,2,2872,9,259,707,269,291,1,1,4,6,65,56,11,3,1,7,21,42,416,31,4,1,57,7,1,905,18,11,9,66,0,2,0,0,1236,6555,
      Vercelli,2016,0,2,0,0,0,3,0,0,9,9,50,222,261,6,66,10,4,0,3,0,2332,9,266,577,227,236,9,0,6,7,58,43,2,5,1,6,13,20,445,37,7,1,50,2,0,822,15,3,15,91,1,2,0,0,1124,5643,
      Vercelli,2017,0,1,0,0,0,5,0,0,3,3,50,212,265,6,0,13,1,1,1,0,2010,13,324,430,248,174,5,3,13,13,48,32,4,1,0,7,14,32,407,42,5,0,28,3,1,734,13,4,17,103,1,3,0,0,1177,5166,
      Vercelli,2018,0,2,0,0,0,1,0,0,7,6,46,242,271,3,3,15,1,2,0,1,1789,12,270,413,250,110,6,1,5,6,50,40,4,1,2,8,23,17,507,56,5,0,26,1,0,811,3,0,10,74,0,2,0,0,1131,5063,
      Vercelli,2019,0,0,0,0,0,5,0,0,6,6,58,232,271,1,3,22,3,0,1,1,1438,10,259,274,233,112,0,0,3,2,47,45,6,1,0,6,27,23,588,72,10,1,30,1,2,682,12,5,6,72,1,0,0,0,1118,4701,
      Novara,2010,0,4,0,0,0,5,0,0,9,7,132,465,648,4,571,43,3,0,12,2,6895,38,556,1363,734,744,6,6,85,33,248,160,14,5,2,40,76,42,622,43,25,2,72,2,3,2948,31,5,28,118,7,2,0,0,2634,15532,
      Novara,2011,0,4,1,0,0,7,0,0,17,9,157,519,706,5,657,33,2,2,10,5,8385,53,583,1900,703,926,4,4,83,47,279,131,8,4,4,25,57,37,674,57,11,0,74,1,0,2827,35,9,27,117,4,4,0,0,2702,17210,
      Novara,2012,1,2,1,0,0,9,0,0,8,7,164,508,724,4,736,34,1,1,17,5,7910,70,566,1814,711,806,6,7,85,42,240,167,20,3,0,30,72,31,1051,35,5,5,105,7,2,2670,36,16,33,122,3,5,0,1,2852,17254,
      Novara,2013,1,1,0,0,0,6,0,0,7,4,195,477,731,6,667,44,4,3,8,6,8505,87,732,1754,906,1000,0,8,87,32,240,202,29,2,4,44,89,48,1092,34,25,2,93,3,5,2529,21,7,25,141,4,3,0,2,3316,18206,
      Novara,2014,0,2,1,0,0,2,0,0,13,10,205,414,739,7,695,30,1,1,7,2,8767,56,719,1942,809,995,4,4,76,52,230,134,13,2,0,39,58,49,1009,37,19,1,97,3,0,2106,22,11,31,106,11,5,0,2,2900,17417,
      Novara,2015,0,3,0,0,0,4,0,0,10,8,154,395,618,7,518,27,1,0,20,0,7024,60,663,1579,760,814,1,4,23,34,194,109,10,5,0,22,46,60,1091,47,12,0,73,12,1,2105,19,7,30,95,4,2,0,0,2619,15060,
      Novara,2016,1,5,1,0,0,5,0,0,13,9,118,394,553,3,68,30,1,0,21,1,6206,37,710,1186,748,714,3,1,32,22,180,96,12,2,0,31,30,75,1094,54,9,1,71,5,2,1865,21,9,26,104,5,1,0,0,2674,13522,
      Novara,2017,0,1,0,0,0,12,0,0,13,10,104,351,461,4,2,22,6,2,8,2,5751,35,643,1093,672,562,2,2,26,24,161,101,17,0,0,24,47,74,1207,55,14,0,68,3,0,1693,27,11,20,136,0,0,0,0,2637,12774,
      Novara,2018,0,0,0,0,0,3,0,0,13,9,118,386,452,4,3,31,1,1,3,2,5329,31,624,1103,685,541,3,3,20,22,146,102,9,1,2,21,57,100,1461,51,9,0,68,2,5,1884,11,0,22,144,5,0,0,0,2456,12663,
      Novara,2019,0,5,0,0,0,7,0,0,9,5,127,361,454,4,3,29,3,1,3,1,4820,34,596,1097,561,472,3,1,20,18,157,82,16,1,0,17,33,55,2016,120,10,0,48,1,3,1985,16,8,13,116,0,2,0,0,2655,12946,
      Cuneo,2010,0,6,0,0,0,7,0,0,20,19,129,543,706,9,641,45,3,3,25,4,8019,54,460,2665,703,880,12,4,39,20,238,135,17,30,5,16,47,36,611,44,18,12,105,8,4,2942,41,13,38,175,10,3,0,0,3660,18002,
      Cuneo,2011,0,4,0,0,0,4,0,0,13,9,118,530,691,8,632,38,3,0,10,3,8288,45,524,2752,757,740,10,2,42,38,274,118,20,10,7,12,41,51,635,41,28,6,129,4,1,2805,58,38,42,258,7,4,0,0,3461,17990,
      Cuneo,2012,0,5,0,0,0,4,0,0,19,16,116,547,712,7,636,49,8,2,31,1,8972,73,725,3305,778,718,5,3,51,31,224,152,23,12,5,22,48,35,936,95,30,3,213,2,3,2494,63,40,38,208,4,5,0,0,3484,18874,
      Cuneo,2013,0,2,0,0,0,9,0,0,17,16,112,491,670,6,608,35,3,1,13,3,8579,71,575,3074,757,739,5,8,32,33,165,148,18,8,2,28,47,44,974,104,7,1,143,6,4,2389,28,14,34,204,2,3,0,0,3497,18137,
      Cuneo,2014,0,2,0,0,0,7,0,0,20,18,103,495,628,5,620,39,3,1,14,5,8960,35,553,2991,738,841,4,5,22,25,161,151,32,10,5,24,52,40,947,65,9,2,161,9,1,1962,18,7,24,199,2,1,0,1,3252,17746,
      Cuneo,2015,0,3,1,0,0,5,0,0,27,25,121,491,646,4,577,22,0,1,11,5,8499,27,523,3233,725,790,9,10,14,16,227,117,34,2,0,13,40,56,1010,97,17,0,120,7,0,1939,66,44,26,157,3,2,0,0,3109,17138,
      Cuneo,2016,0,4,0,0,0,6,0,0,18,16,115,455,652,8,124,17,0,0,6,6,8382,43,584,3334,634,764,3,5,17,19,225,117,31,4,2,24,40,54,1130,137,13,0,120,6,0,1909,61,36,31,245,1,0,0,0,2850,16467,
      Cuneo,2017,0,4,0,0,0,3,0,0,17,16,118,436,526,2,10,23,1,2,6,6,6952,30,514,2518,473,617,2,1,22,14,166,87,19,3,1,15,29,38,1084,180,6,1,98,8,0,1964,77,57,36,258,1,1,0,0,3041,14986,
      Cuneo,2018,0,2,0,0,0,3,0,1,21,18,115,467,551,4,3,40,4,0,6,5,6578,25,410,2659,404,683,1,1,9,14,149,77,17,4,1,11,27,52,1213,171,14,1,66,12,0,2028,40,21,26,224,0,0,0,0,3271,14992,
      Cuneo,2019,0,2,0,0,0,9,0,0,16,15,116,484,572,1,3,26,3,0,1,4,5842,23,300,2381,412,499,2,0,11,16,171,66,19,0,1,11,28,35,1719,278,14,1,117,9,0,2077,41,32,11,254,1,0,0,0,3150,14849,
      Asti,2010,0,2,0,0,0,4,0,0,5,4,61,212,246,3,206,15,1,0,13,0,3368,12,178,815,336,320,5,5,32,19,216,65,9,11,1,10,18,14,342,55,27,5,61,3,0,2144,21,1,12,47,1,1,0,0,1098,8032,
      Asti,2011,0,1,0,0,0,6,0,0,9,3,67,230,292,5,230,25,2,0,8,1,3992,10,200,1012,333,361,3,9,63,19,223,60,10,8,0,11,13,7,336,62,25,4,77,1,1,1934,22,5,21,43,1,14,0,0,1104,8580,
      Asti,2012,0,1,0,0,0,4,0,0,7,4,67,242,333,9,249,19,2,0,3,1,4490,19,264,1412,326,374,3,4,50,31,183,94,11,5,9,9,40,13,464,68,9,0,61,1,1,1825,21,5,17,45,4,0,0,0,1308,9358,
      Asti,2013,0,2,0,0,0,5,0,0,4,4,73,238,326,4,260,17,1,1,0,3,5784,85,291,2026,491,538,1,7,38,20,209,99,31,2,2,14,33,20,644,86,14,0,76,3,0,1726,8,0,34,41,12,1,0,0,1359,10841,
      Asti,2014,0,2,1,0,0,3,0,1,3,1,63,225,294,2,249,12,1,0,9,1,5314,41,284,1744,393,569,1,4,30,20,225,93,21,0,3,20,30,29,585,72,14,0,104,1,0,1039,14,0,20,67,2,3,1,0,1233,9456,
      Asti,2015,0,4,1,0,0,3,0,0,1,1,44,222,279,2,200,7,2,0,1,6,4623,36,270,1536,364,614,3,1,20,20,149,79,20,0,1,10,35,60,563,99,24,1,80,3,1,1364,10,2,26,58,5,1,0,0,1112,8880,
      Asti,2016,1,0,0,0,0,3,0,0,6,6,55,210,254,5,63,11,1,1,3,3,4691,45,470,1395,356,453,0,3,26,16,204,74,16,3,2,10,28,66,672,116,10,0,76,1,0,1267,11,2,29,57,0,2,0,0,1068,8756,
      Asti,2017,0,1,0,0,0,4,0,0,5,3,58,203,254,1,7,12,2,0,4,8,3543,29,300,1293,238,306,0,1,13,21,142,88,15,1,0,15,36,62,640,111,12,0,57,1,0,1247,21,8,20,61,2,1,0,0,1241,7666,
      Asti,2018,0,1,0,0,0,1,0,2,11,7,49,229,254,1,3,16,1,0,4,8,3611,24,256,1407,195,380,3,6,17,12,175,60,10,1,0,5,31,48,694,50,7,0,52,3,0,1248,10,1,10,61,0,0,0,0,1164,7595,
      Asti,2019,0,0,0,0,0,3,0,0,5,4,45,192,259,2,3,17,1,0,6,2,3018,20,201,1074,217,324,0,1,18,23,126,67,16,0,0,7,27,35,870,73,6,0,42,2,1,1246,10,0,23,58,0,0,0,1,1270,7254,
      Alessandria,2010,0,3,1,0,0,14,0,0,14,13,151,562,700,12,550,36,6,0,6,4,8460,44,532,1837,954,937,3,17,80,53,325,133,18,15,2,23,45,44,747,37,75,8,161,17,4,3845,44,4,40,176,7,2,0,16,3160,19034,
      Alessandria,2011,0,8,0,0,0,12,0,0,16,15,127,578,669,5,580,30,9,1,4,1,9879,87,627,2428,961,1014,3,25,75,32,347,160,25,6,4,33,65,38,651,39,61,4,184,7,2,3473,48,12,39,398,5,9,0,0,2869,19906,
      Alessandria,2012,0,2,1,0,0,15,0,0,14,9,135,550,593,12,582,32,3,3,6,0,9576,69,597,2545,872,985,2,14,42,35,359,144,22,4,0,24,48,34,800,46,41,1,149,10,5,3035,51,18,37,213,6,5,0,5,2984,19089,
      Alessandria,2013,0,1,0,0,0,9,0,0,18,13,139,511,611,13,578,37,3,0,7,3,9966,73,741,2616,923,946,7,21,46,40,364,179,41,1,1,21,79,48,1007,55,36,2,170,8,2,2801,36,5,35,197,4,4,0,0,3419,19899,
      Alessandria,2014,0,1,0,0,0,2,0,0,18,11,116,509,594,8,528,27,6,1,22,0,10125,84,658,2876,934,972,1,16,30,36,329,154,24,2,0,24,66,49,1031,56,47,0,178,10,4,2208,22,0,19,191,3,7,0,4,3318,19258,
      Alessandria,2015,0,2,0,0,0,7,0,0,16,10,109,467,550,7,461,30,0,0,2,5,9208,83,763,2641,895,831,2,11,21,28,250,170,28,1,1,38,63,58,1118,67,31,1,146,25,5,2149,24,8,36,137,5,4,0,1,3228,18069,
      Alessandria,2016,0,4,1,0,0,12,0,1,16,12,93,476,458,12,72,30,2,0,7,3,8674,60,671,2327,862,961,5,6,51,23,272,154,29,0,3,24,71,50,1139,72,31,0,286,23,0,1926,38,11,24,189,0,11,1,2,2933,16739,
      Alessandria,2017,0,3,0,0,0,4,0,0,22,14,81,460,431,4,8,41,6,2,4,7,7596,58,642,2110,773,669,2,6,28,30,276,138,20,4,0,36,54,36,1060,125,21,2,148,30,2,1988,53,17,29,207,1,2,0,0,2816,15327,
      Alessandria,2018,0,4,0,0,0,14,0,0,21,11,95,430,448,7,3,31,7,0,4,0,6725,57,544,1729,780,741,0,6,24,12,225,118,20,1,0,24,50,62,1215,161,20,0,104,17,4,1953,28,2,20,191,8,1,0,0,2955,14643,
      Alessandria,2019,1,5,0,0,0,3,0,0,20,12,93,465,509,3,3,27,4,1,5,9,6523,49,491,1676,787,705,2,4,25,17,239,97,17,0,3,13,42,46,1471,165,12,0,101,10,0,2006,25,7,31,227,3,4,0,0,3009,14875,
      Biella,2010,0,2,0,0,0,1,0,0,6,6,69,231,407,6,351,21,2,1,10,0,2236,4,177,540,234,301,0,0,23,13,52,22,2,5,0,3,9,33,400,10,20,3,36,2,0,1404,14,6,6,188,0,2,0,0,1565,7048,
      Biella,2011,0,0,0,0,0,6,0,0,10,9,76,254,398,7,372,20,1,1,7,1,2749,10,259,614,333,382,2,0,24,6,48,51,8,2,3,12,15,16,343,25,8,0,27,3,1,1229,57,46,7,107,2,0,0,0,1321,7099,
      Biella,2012,0,1,0,0,0,1,0,0,5,4,83,219,417,4,399,13,1,1,3,3,2861,10,246,715,356,320,0,2,32,11,58,43,5,2,2,8,15,16,417,16,5,1,55,2,2,1112,31,15,12,103,0,1,0,1,1304,7132,
      Biella,2013,0,2,1,0,0,1,0,1,3,2,63,219,411,0,403,21,1,1,8,1,3011,18,304,738,396,407,1,0,30,11,54,37,4,1,0,9,18,22,448,23,12,0,37,5,2,1234,24,13,12,89,1,1,0,0,1457,7550,
