TERRITORIO,MASSMURD,INTENHOM,ROBBHOM,MAFIAHOM,TERRORHOM,ATTEMPHOM,INFANTHOM,MANSHOM,UNINTHOM,ROADHOM,BLOWS,CULPINJU,MENACE,KIDNAPP,OFFENCE,RAPE,RAPEUN18,CORRUPUN18,PROSTI,PORNO,THEFT,BAGTHEF,PICKTHEF,BURGTHEF,SHOPTHEF,VEHITHEF,ARTTHEF,TRUCKTHEF,MOPETHEF,MOTORTHEF,CARTHEF,ROBBER,HOUSEROB,BANKROB,POSTROB,SHOPROB,STREETROB,EXTORT,SWINCYB,CYBERCRIM,COUNTER,INTPROP,RECEIV,MONEYLAU,USURY,DAMAGE,ARSON,FOREARS,DAMARS,DRUG,ATTACK,CRIMASS,MAFIASS,SMUGGL,OTHCRIM,TOT
      Verbano-Cusio-Ossola,0,0,0,0,0,0,0,0,7,4,41,189,217,1,10,2,0,5,4,1047,4,69,155,142,92,1,0,5,4,27,18,5,0,0,3,5,34,796,49,3,0,270,1,0,492,32,25,3,93,0,0,0,0,950,4264
    Valle d'Aosta / Vallée d'Aoste,0,0,0,0,0,0,0,0,5,3,23,107,127,0,13,1,2,1,0,890,3,57,184,82,55,0,0,6,3,10,11,1,0,0,3,5,15,527,57,0,0,13,2,0,449,5,1,4,36,0,4,0,0,1118,3410
      Valle d'Aosta / Vallée d'Aoste,0,0,0,0,0,0,0,0,5,3,23,107,127,0,13,1,2,1,0,890,3,57,184,82,55,0,0,6,3,10,11,1,0,0,3,5,15,527,57,0,0,13,2,0,449,5,1,4,36,0,4,0,0,1118,3410
    Liguria,0,7,0,0,0,24,0,1,30,22,367,2063,1806,15,177,7,3,22,67,27048,358,4936,4629,2476,2338,8,4,266,1564,563,606,34,7,4,125,346,213,7116,1177,341,1,771,63,2,11899,213,137,90,1537,8,9,2,8,12484,68177
      Imperia,0,1,0,0,0,8,0,0,4,4,87,453,468,5,23,0,2,5,3,4306,34,388,845,392,391,3,1,69,167,90,85,1,0,0,16,57,29,1094,173,76,0,152,8,0,1203,61,40,24,198,2,1,0,0,2321,10792
      Savona,0,1,0,0,0,2,0,0,4,4,76,405,324,3,17,1,0,3,2,5116,55,819,1223,396,399,2,2,71,187,89,96,8,2,2,22,46,44,1209,324,51,0,89,4,1,1790,39,25,23,178,1,1,0,0,2216,12020
      Genova,0,2,0,0,0,12,0,1,18,10,169,968,813,5,101,4,1,12,58,14222,256,3314,1929,1297,1158,2,1,94,1149,316,361,21,3,2,78,208,116,3981,557,160,1,423,45,1,7820,78,46,37,968,3,3,2,8,6409,37359
      La Spezia,0,3,0,0,0,2,0,0,4,4,34,235,200,2,33,2,0,2,4,3355,13,412,632,390,389,1,0,32,61,68,64,4,2,0,9,35,22,829,122,54,0,107,6,0,1083,35,26,6,192,2,4,0,0,1532,7934
    Lombardia,3,43,1,0,0,130,0,2,235,174,2935,10509,11166,141,947,96,44,59,108,218499,2252,34862,33944,16632,31725,46,116,1183,3123,12367,4926,306,50,21,682,2898,1401,38769,3535,450,25,2365,258,17,60804,622,166,702,6015,29,44,5,1,74417,439302
      Varese,0,0,0,0,0,8,0,0,16,12,273,899,1069,10,68,2,0,6,9,12016,104,1252,2853,1111,1492,4,5,54,58,553,275,26,3,4,49,132,127,2954,145,33,1,221,29,0,4660,59,19,48,510,5,3,0,0,7423,30869
      Como,0,4,0,0,0,7,0,0,9,4,143,520,559,8,66,8,6,1,6,7093,48,540,2190,607,850,3,8,45,47,331,138,17,1,3,22,63,52,1262,56,17,1,90,34,0,2313,45,26,26,260,0,4,0,0,3688,16416
      Sondrio,1,2,0,0,0,2,0,0,3,2,40,179,190,2,10,2,3,2,2,1206,1,49,302,158,48,0,0,6,5,13,11,4,0,0,3,2,32,935,25,9,1,27,2,0,572,19,12,14,92,0,1,0,0,1010,4394
      Milano,2,19,1,0,0,56,0,2,71,43,1025,3983,3781,57,413,39,24,20,42,120907,1526,26730,11097,8682,16844,13,63,681,2584,7855,3054,99,27,4,383,1987,625,18282,1093,276,19,1080,59,4,29871,192,0,345,2975,4,16,4,1,31330,219671
      Bergamo,0,8,0,0,0,8,0,0,36,28,393,1076,1277,11,101,24,1,12,15,16288,132,1090,2841,1270,2923,2,6,156,116,642,308,22,3,6,47,154,144,2948,347,29,0,297,37,3,4762,77,31,45,532,1,3,1,0,8046,36830
      Brescia,0,3,0,0,0,13,0,0,39,33,367,1333,1429,13,98,9,0,11,18,19298,165,1716,4091,1599,3116,10,10,77,84,979,360,47,1,0,58,185,126,4232,1013,45,1,278,32,2,6463,102,53,85,749,6,2,0,0,7236,43363
      Pavia,0,2,0,0,0,11,0,0,9,6,148,596,613,7,39,2,2,2,1,9707,59,750,2313,727,1478,1,5,36,41,486,140,21,2,1,26,60,58,1535,79,6,0,97,35,1,4341,23,12,32,215,0,3,0,0,4070,21774
      Cremona,0,1,0,0,0,2,0,0,16,13,96,322,374,2,26,1,0,2,3,3912,29,495,917,338,310,1,3,15,13,122,91,8,0,1,26,36,46,1448,218,5,1,48,2,0,876,3,0,10,107,1,1,0,0,1834,9448
      Mantova,0,0,0,0,0,5,0,0,12,12,98,444,423,11,26,0,4,2,4,5623,33,527,1563,510,693,4,0,17,17,140,88,20,2,0,19,35,59,1556,263,11,0,41,4,0,1608,16,0,15,94,1,3,0,0,2340,12751
      Lecco,0,0,0,0,0,3,0,0,8,7,94,252,422,2,19,1,0,1,1,4360,19,242,1334,270,642,0,1,24,16,169,62,7,0,1,10,33,42,990,65,7,1,31,7,0,1601,24,12,17,90,5,1,0,0,2402,10508
      Lodi,0,3,0,0,0,4,0,0,3,3,50,236,275,1,19,2,1,0,1,2520,8,223,489,295,254,1,2,7,11,93,61,6,4,1,5,30,18,537,35,2,0,30,5,2,683,9,0,5,85,3,2,0,0,1306,5898
      Monza e della Brianza,0,1,0,0,0,11,0,0,13,11,206,667,750,16,60,6,3,0,5,15494,128,1229,3951,1065,3070,7,13,65,131,981,336,29,7,0,34,180,68,2060,194,10,0,122,7,2,3038,53,1,60,291,3,0,0,0,3586,27062
  Nord-est,3,48,2,0,0,147,1,6,435,322,2842,12477,11857,141,1105,98,48,126,164,211002,1489,30409,39337,17159,28586,63,80,1072,1163,4049,3360,302,45,21,647,1701,1343,39552,2882,520,25,2514,317,20,44008,550,100,616,6621,23,45,1,5,90035,432937
    Trentino Alto Adige / Südtirol,0,4,0,0,0,14,0,0,29,21,232,1072,838,9,106,7,5,5,11,13935,89,1392,2635,1219,1676,9,2,71,77,162,225,22,0,2,53,112,134,2560,139,11,2,215,36,0,2313,53,14,58,739,3,4,0,1,7219,29979
    Provincia Autonoma Bolzano / Bozen,0,1,0,0,0,4,0,0,20,14,140,610,438,5,48,3,3,2,5,7478,42,891,1252,724,745,1,1,48,48,83,139,13,0,0,38,70,69,967,56,3,0,126,8,0,896,20,3,22,417,1,2,0,1,3628,15112
      Bolzano / Bozen,0,1,0,0,0,4,0,0,20,14,140,610,438,5,48,3,3,2,5,7478,42,891,1252,724,745,1,1,48,48,83,139,13,0,0,38,70,69,967,56,3,0,126,8,0,896,20,3,22,417,1,2,0,1,3628,15112
    Provincia Autonoma Trento,0,3,0,0,0,10,0,0,9,7,92,461,399,4,58,4,2,3,5,6455,47,501,1383,495,930,8,1,23,29,79,86,9,0,2,15,42,65,1591,83,8,2,89,28,0,1417,33,11,36,322,2,2,0,0,3585,14854
      Trento,0,3,0,0,0,10,0,0,9,7,92,461,399,4,58,4,2,3,5,6455,47,501,1383,495,930,8,1,23,29,79,86,9,0,2,15,42,65,1591,83,8,2,89,28,0,1417,33,11,36,322,2,2,0,0,3585,14854
    Veneto,1,18,2,0,0,49,0,1,166,132,996,4599,4392,54,318,30,13,45,80,79883,489,11889,15296,6285,11136,24,18,334,245,1472,1115,104,9,6,242,550,435,15982,1325,275,9,871,89,11,17217,230,32,230,2450,12,14,0,1,31771,162682
      Verona,0,3,1,0,0,14,0,0,32,23,178,933,927,12,63,5,6,9,7,16093,77,1951,3046,1477,2508,3,3,77,68,448,247,28,4,0,63,110,98,2444,161,53,2,194,10,2,3768,86,7,46,420,3,2,0,0,6940,32758
      Vicenza,0,5,1,0,0,4,0,0,20,18,138,747,669,7,51,4,2,5,3,11589,66,754,2367,825,2209,5,2,86,29,240,162,22,2,2,22,83,70,2794,183,8,1,104,10,0,2847,31,7,42,223,1,2,0,0,4694,24416
      Belluno,0,0,0,0,0,1,0,0,6,5,58,240,191,2,17,5,0,1,4,1278,9,69,338,123,147,1,0,1,0,21,11,4,0,0,1,2,14,1144,15,1,0,13,1,0,442,6,1,4,45,0,0,0,0,1727,5226
      Treviso,0,3,0,0,0,11,0,1,31,28,126,604,573,6,44,3,0,11,11,9177,58,613,2671,642,1248,3,1,23,20,192,119,9,1,0,33,47,48,2472,79,36,1,87,12,1,1956,45,15,45,252,2,0,0,0,4345,20101
      Venezia,0,2,0,0,0,10,0,0,30,22,228,963,854,13,60,6,0,11,48,21961,155,6349,3079,1712,2210,4,1,66,65,217,276,17,1,1,73,146,81,3279,162,125,3,230,18,4,3260,28,1,45,524,4,3,0,1,6085,38314
      Padova,1,4,0,0,0,7,0,0,36,28,225,901,936,13,67,5,4,5,4,16595,103,1986,2970,1276,2314,4,8,67,53,316,274,22,1,2,47,155,104,3017,688,45,2,215,33,1,4293,24,0,37,917,2,3,0,0,6418,34876
      Rovigo,0,1,0,0,0,2,0,0,11,8,43,207,239,0,14,2,1,2,3,3155,21,161,825,230,498,4,3,14,10,38,26,2,0,1,3,7,17,818,35,7,0,26,3,3,646,10,1,11,67,0,4,0,0,1498,6851
    Friuli-Venezia Giulia,0,4,0,0,0,23,1,0,36,25,247,1169,1054,11,124,9,6,24,15,13560,43,1162,2948,1217,1934,5,1,58,112,227,198,20,2,1,43,90,94,5838,159,68,8,230,21,1,3287,43,4,57,573,1,6,1,3,7406,34277
      Udine,0,1,0,0,0,7,1,0,15,12,65,355,345,1,43,0,1,2,7,6559,28,449,1563,420,1279,3,1,16,11,73,89,13,1,1,15,40,28,2260,60,31,3,85,14,0,1408,15,0,16,197,0,3,0,0,2564,14175
      Gorizia,0,0,0,0,0,2,0,0,5,4,47,210,174,1,18,2,1,5,1,1381,2,90,220,155,119,1,0,6,3,21,8,1,0,0,1,4,11,801,34,23,1,47,1,0,421,8,1,3,65,1,3,0,0,916,4190
      Trieste,0,3,0,0,0,12,0,0,9,6,76,364,285,7,35,4,3,17,5,3077,11,462,460,452,253,1,0,32,94,96,89,6,0,0,26,37,26,1496,42,6,3,59,1,0,928,10,0,19,167,0,0,0,3,2315,9061
      Pordenone,0,0,0,0,0,2,0,0,7,3,59,240,249,2,28,3,1,0,2,2533,2,161,705,188,283,0,0,4,4,37,12,0,1,0,1,9,29,1278,23,8,1,37,5,1,526,10,3,19,141,0,0,1,0,1590,6807
    Emilia-Romagna,2,22,0,0,0,61,0,5,204,144,1367,5637,5573,67,557,52,24,52,58,103624,868,15966,18458,8438,13840,25,59,609,729,2188,1822,156,34,12,309,949,680,15172,1259,166,6,1198,171,8,21191,224,50,271,2859,7,21,0,0,43639,205999
      Piacenza,1,2,0,0,0,3,0,0,10,8,40,354,244,5,31,6,1,3,1,4047,24,492,917,382,432,2,12,8,12,126,70,12,2,0,12,35,30,725,81,7,0,54,1,1,1162,27,11,7,218,0,1,0,0,1816,8948
      Parma,0,0,0,0,0,4,0,1,22,12,145,684,623,6,52,9,1,8,1,8836,54,1633,1538,887,1020,2,10,25,28,171,193,26,0,0,23,118,64,1547,120,4,0,128,9,2,2413,32,9,34,271,1,4,0,0,4376,19590
      Reggio nell'Emilia,0,3,0,0,0,9,0,1,21,14,117,510,533,5,45,4,2,9,9,10346,68,1024,1914,620,1949,1,7,39,21,218,125,8,3,0,26,61,59,1382,95,19,0,95,34,0,2116,19,2,22,235,2,1,0,0,4313,20131
      Modena,1,5,0,0,0,10,0,0,26,19,200,869,795,5,87,9,2,4,2,17075,196,1608,3725,1238,3310,5,14,45,31,394,307,25,4,2,61,153,84,1985,74,12,0,156,54,1,3650,29,7,37,332,1,1,0,0,6325,32138
      Bologna,0,6,0,0,0,15,0,2,40,25,413,1317,1434,26,179,14,10,14,26,30363,273,6571,4653,2595,3410,6,5,293,495,675,555,31,11,6,100,299,240,4569,536,57,1,369,16,1,6113,49,7,84,699,2,6,0,0,12568,59724
      Ferrara,0,2,0,0,0,2,0,0,24,21,130,351,432,3,36,2,1,5,5,7189,45,1169,1161,635,754,2,3,16,10,118,102,7,4,0,21,46,43,1388,51,6,2,67,7,1,1463,15,2,24,284,0,2,0,0,3005,14642
      Ravenna,0,4,0,0,0,8,0,0,27,20,116,526,499,4,44,3,2,9,6,8263,60,805,2041,696,954,4,4,25,25,144,116,13,4,3,18,56,52,1429,65,13,1,120,16,0,1413,9,0,31,302,1,1,0,0,3630,16710
      Forlì-Cesena,0,0,0,0,0,5,0,1,24,18,91,403,433,5,40,2,2,0,2,6370,28,589,1204,611,763,2,2,25,23,140,110,13,2,1,15,48,49,1059,136,16,0,65,9,2,1207,16,6,10,214,0,3,0,0,3737,14011
      Rimini,0,0,0,0,0,5,0,0,10,7,114,622,578,8,42,3,2,0,6,11099,120,2066,1305,774,1247,1,2,133,84,202,244,21,4,0,33,133,59,1080,101,32,2,139,25,0,1646,28,6,22,293,0,0,0,0,3834,19994
  Centro,1,52,4,0,0,210,1,9,350,221,2518,13066,13193,159,1004,115,21,135,159,251349,2759,38260,37653,16674,33243,81,68,2201,6880,19058,4721,408,54,24,835,2437,1692,40528,3263,1227,137,3776,492,33,54945,1200,550,887,10001,33,83,8,6,98381,503755
    Toscana,0,14,0,0,0,44,0,4,90,54,939,4410,4103,46,336,39,10,56,71,82853,693,14717,16093,6420,9523,27,14,915,1459,1462,1381,140,24,5,203,787,499,11653,1315,283,10,1272,270,6,20363,404,240,194,2991,9,20,1,5,33228,166919
      Massa-Carrara,0,1,0,0,0,1,0,0,7,1,53,280,304,0,20,3,0,3,1,3130,17,371,785,232,490,2,0,36,25,51,52,5,2,0,10,23,34,528,43,20,2,68,4,0,1094,29,25,10,147,1,1,0,0,1787,7623
      Lucca,0,4,0,0,0,2,0,0,11,8,84,422,380,4,25,3,1,5,2,7140,57,1074,1329,499,902,2,1,68,87,99,92,8,2,2,19,41,38,1512,93,12,0,74,7,1,1586,78,54,38,183,0,8,0,0,2211,14016
      Pistoia,0,0,0,0,0,1,0,2,8,8,76,300,328,2,14,2,1,9,2,4765,23,420,1348,288,709,0,3,39,19,98,76,17,3,0,7,40,49,898,107,19,0,110,8,0,1587,28,20,13,157,1,1,0,0,2587,11151
      Firenze,0,2,0,0,0,16,0,0,14,10,289,1309,1078,14,128,11,4,15,35,34546,285,9389,5384,2739,3124,7,2,344,585,621,522,38,6,1,95,309,152,3313,537,90,4,432,190,1,7282,99,49,57,1053,4,3,0,4,11161,62365
      Livorno,0,1,0,0,0,5,0,0,11,5,93,509,453,6,29,2,1,1,5,7997,45,775,1427,703,1110,3,1,212,564,126,91,10,3,1,11,54,47,907,106,18,1,147,25,1,1721,24,5,28,275,2,0,0,1,3191,15698
      Pisa,0,0,0,0,0,5,0,1,10,5,85,416,403,8,46,8,1,7,2,9970,63,1450,2107,686,1236,4,1,104,92,177,166,26,6,1,30,63,47,1031,140,23,1,156,7,0,1579,26,16,16,372,1,1,0,0,3362,17890
      Arezzo,0,1,0,0,0,3,0,0,2,2,81,376,384,3,23,3,0,2,12,4071,37,326,1020,390,489,1,3,25,18,86,104,8,0,0,8,71,28,953,90,9,2,81,13,1,908,53,37,6,270,0,1,0,0,2501,9981
      Siena,0,3,0,0,0,1,0,0,14,8,44,253,242,3,19,2,1,8,8,2833,12,348,773,264,233,3,0,28,20,37,27,9,1,0,2,11,29,1163,73,4,0,32,6,0,851,22,17,10,78,0,1,0,0,1542,7269
      Grosseto,0,2,0,0,0,4,0,1,10,5,57,239,215,3,18,2,0,4,3,3130,40,157,900,222,273,5,0,34,22,36,30,4,0,0,2,17,34,671,77,19,0,57,1,0,947,32,12,11,183,0,1,0,0,1908,7659
      Prato,0,0,0,0,0,6,0,0,2,2,77,304,316,3,14,3,1,2,1,5204,114,389,1020,395,955,0,3,25,27,131,221,15,1,0,19,158,40,668,49,65,0,110,6,2,2800,13,5,5,272,0,2,0,0,2920,13106
    Umbria,0,5,0,0,0,18,0,0,27,20,215,880,1064,13,51,1,1,7,8,13371,132,1401,3446,941,2374,18,2,98,54,312,220,31,3,0,28,117,101,3271,213,26,3,216,8,1,4021,115,52,36,413,7,9,0,0,6136,30457
      Perugia,0,3,0,0,0,11,0,0,17,11,180,686,873,13,38,1,1,4,6,10729,115,1260,2734,783,2059,15,2,77,33,231,183,24,1,0,22,99,76,2516,180,26,3,168,7,0,2777,70,32,32,282,7,8,0,0,4860,23757
      Terni,0,2,0,0,0,7,0,0,10,9,35,194,191,0,13,0,0,3,2,2639,17,139,712,158,315,3,0,21,21,81,37,7,2,0,6,18,25,752,33,0,0,48,1,1,1244,44,19,4,128,0,1,0,0,1265,6679
    Marche,0,4,0,0,0,12,0,0,41,29,328,1459,1405,19,101,15,1,14,18,16133,74,1168,3575,1246,1747,13,14,150,105,599,245,31,6,7,32,88,167,4241,405,57,7,334,46,1,4820,110,46,62,964,5,18,0,0,10208,41240
      Pesaro e Urbino,0,2,0,0,0,4,0,0,4,1,78,359,333,5,35,1,0,3,3,3783,14,269,816,291,390,4,3,36,38,108,40,5,3,1,5,12,33,995,76,8,1,53,3,0,954,21,8,12,209,0,1,0,0,2190,9206
      Ancona,0,0,0,0,0,1,0,0,17,11,114,436,446,9,34,7,0,8,11,4726,20,407,1330,390,460,2,5,18,25,137,69,11,0,0,14,23,63,1558,154,30,4,162,25,1,1495,16,4,20,288,4,13,0,0,3535,13246
      Macerata,0,0,0,0,0,2,0,0,13,12,71,307,275,3,25,4,1,0,3,3105,22,206,666,204,332,5,2,24,14,106,56,6,0,2,6,22,35,849,112,13,2,48,8,0,1118,40,17,15,295,1,2,0,0,2084,8487
      Ascoli Piceno,0,2,0,0,0,2,0,0,6,4,42,192,196,1,2,1,0,1,1,2382,4,149,416,178,286,1,1,38,16,120,33,3,2,1,5,12,13,459,35,3,0,29,7,0,719,21,16,9,80,0,0,0,0,1335,5571
      Fermo,0,0,0,0,0,3,0,0,1,1,23,164,154,1,5,2,0,2,0,2133,14,137,347,183,279,1,3,34,12,128,47,6,1,3,2,19,22,379,27,3,0,39,3,0,529,12,1,6,91,0,0,0,0,1053,4699
    Lazio,1,29,4,0,0,136,1,5,192,118,1036,6317,6621,81,516,60,9,58,62,138992,1860,20974,14539,8067,19599,23,38,1038,5262,16685,2875,206,21,12,572,1445,925,21363,1330,861,117,1954,168,25,25741,571,212,595,5633,12,36,7,1,48809,265139
      Viterbo,0,3,1,0,0,8,0,1,13,8,73,353,393,4,32,7,1,1,1,3436,13,167,760,223,550,2,0,49,13,126,34,3,0,2,3,16,35,947,79,19,2,62,4,1,975,52,13,21,282,0,2,2,0,2546,9389
      Rieti,0,1,0,0,0,1,1,0,5,4,23,104,166,0,9,2,0,0,2,1370,7,73,546,68,110,1,1,6,11,63,18,5,0,1,4,5,5,435,10,7,1,20,0,0,585,34,16,12,85,0,1,0,0,1016,3913
      Roma,1,21,3,0,0,114,0,4,122,76,681,4590,4408,62,417,41,5,50,49,122174,1772,19909,10474,6936,17571,17,28,842,5075,15501,2588,167,13,9,518,1331,719,16563,1066,801,106,1643,112,23,20905,256,35,470,4714,10,21,4,1,37294,220035
      Latina,0,3,0,0,0,7,0,0,31,16,141,795,964,8,42,6,3,6,5,8105,37,578,1533,536,999,2,4,125,141,810,148,17,6,0,40,51,89,1986,101,23,3,139,32,0,2121,147,103,62,350,1,6,1,0,4434,19759
      Frosinone,0,1,0,0,0,6,0,0,21,14,118,474,687,7,16,4,0,1,5,3864,31,244,1225,301,366,1,5,16,22,184,86,14,2,0,7,42,75,1418,72,11,5,87,20,1,1153,81,45,30,201,1,4,0,0,3481,11930
  Sud,2,100,0,27,0,305,0,12,412,196,3113,15038,21129,232,810,106,32,94,149,200210,3280,12108,23539,10134,20831,53,240,2701,6375,43266,6733,400,59,60,708,3958,2648,44027,2583,1832,233,3859,435,76,36465,3077,1513,2865,7693,72,137,121,369,104936,459905
    Abruzzo,0,7,0,0,0,16,0,0,37,20,237,1251,1519,23,87,7,2,9,34,14825,68,786,2946,1179,1310,5,27,185,189,1147,269,42,6,7,44,100,209,3897,395,88,10,249,13,12,4711,133,46,91,820,4,3,0,0,9423,38381
      L'Aquila,0,1,0,0,0,1,0,0,7,4,46,295,337,5,14,1,0,2,3,2004,9,98,484,149,172,2,1,2,9,94,45,10,0,1,7,13,42,743,71,5,8,27,2,3,723,24,10,22,143,0,2,0,0,1649,6225
      Teramo,0,2,0,0,0,6,0,0,12,9,69,328,409,5,30,1,2,1,6,4150,14,225,868,286,505,3,6,23,18,210,50,7,1,2,9,19,64,940,132,44,0,64,2,3,1134,36,16,17,159,0,1,0,0,2556,10223
      Pescara,0,1,0,0,0,5,0,0,10,3,52,314,369,8,23,5,0,5,23,4671,28,265,810,419,326,0,3,112,120,418,115,15,3,0,21,52,56,1095,130,30,2,108,5,3,1394,24,6,25,318,0,0,0,0,2801,11592
      Chieti,0,3,0,0,0,4,0,0,8,4,70,314,404,5,20,0,0,0,2,3997,17,198,784,325,307,0,17,48,42,425,59,10,2,4,7,16,46,1113,62,8,0,50,4,3,1460,49,14,27,198,4,0,0,0,2397,10307
    Molise,0,0,0,0,0,5,0,0,6,5,62,285,371,1,23,3,0,0,4,2680,22,157,479,183,206,2,11,24,17,392,36,9,1,1,6,9,62,923,84,53,4,66,2,4,794,73,26,12,175,0,1,0,0,2060,7789
      Campobasso,0,0,0,0,0,2,0,0,5,4,47,195,255,0,11,2,0,0,2,2135,13,121,347,125,170,1,8,23,16,373,31,6,1,1,6,7,38,662,60,14,1,41,1,4,555,47,14,7,124,0,0,0,0,1304,5543
      Isernia,0,0,0,0,0,3,0,0,1,1,15,90,115,1,12,1,0,0,2,543,9,36,132,58,36,1,3,1,1,19,5,3,0,0,0,2,24,259,24,39,3,25,1,0,239,26,12,5,51,0,1,0,0,751,2236
    Campania,0,35,0,13,0,126,0,6,174,76,1468,7014,9504,88,334,41,10,41,81,98484,2455,8038,8770,4391,11595,19,62,1689,4927,22255,4828,154,22,17,346,3234,1200,20574,1105,998,92,1791,208,38,10612,884,388,619,3060,24,67,72,363,47241,211182
      Caserta,0,6,0,2,0,7,0,0,38,27,184,941,1342,23,55,9,5,10,2,14145,194,659,1891,810,2203,5,10,175,204,2895,575,22,4,3,51,342,164,2747,101,87,13,240,28,4,1389,130,46,59,389,4,9,6,64,6071,28847
      Benevento,0,3,0,0,0,4,0,0,9,4,80,241,370,4,18,0,0,2,0,1843,14,81,594,117,133,1,3,6,13,180,30,8,0,0,3,11,29,745,53,9,2,55,8,1,566,58,33,31,115,0,0,0,0,1786,6062
      Napoli,0,22,0,11,0,83,0,1,70,25,669,3856,4578,45,173,17,4,19,69,65668,2098,6200,3408,2613,7127,11,25,1369,4293,16571,3900,96,12,10,240,2739,718,12284,609,798,62,1185,117,26,5233,263,36,331,1864,7,43,61,298,26536,129609
      Avellino,0,0,0,0,0,8,0,0,11,3,176,551,1024,2,26,3,0,3,6,2808,14,99,875,113,250,0,3,9,12,225,31,7,3,0,2,13,78,1500,106,26,5,77,16,2,893,126,97,55,182,7,5,1,0,3491,11219
      Salerno,0,4,0,0,0,24,0,5,45,17,359,1425,2189,13,62,12,1,7,4,14009,135,997,2002,738,1881,2,21,130,405,2384,292,21,3,4,50,129,211,3264,236,76,10,230,34,5,2529,307,176,143,502,6,6,3,1,9274,35288
    Puglia,2,27,0,9,0,102,0,2,113,61,740,4123,5337,72,207,23,16,30,22,64096,613,2452,8269,3224,5883,19,89,616,932,16823,1274,128,20,25,274,485,751,10504,561,521,47,1169,154,11,12262,869,322,1270,2303,17,40,20,6,27927,134618
      Foggia,2,13,0,3,0,28,0,1,22,13,116,909,1155,20,37,7,1,6,7,11880,172,418,905,530,1113,3,27,74,101,3647,293,28,3,3,58,121,152,2089,100,48,16,316,53,2,2347,226,82,321,304,3,2,4,0,4732,25212
      Bari,0,3,0,1,0,20,0,1,38,19,220,1390,1664,19,61,7,4,9,7,23788,294,1213,2722,1240,2452,4,27,178,330,6850,455,36,7,3,103,192,223,3494,199,119,5,302,27,4,4217,225,64,268,634,9,7,4,1,9508,46932
