territory;year;population;massacre;tempted murders;murders;beatings;malicious injuries;threats;kidnappings;sexual violence;sexual acts with a minor;minor corruption;exploitation and aiding and abetting of prostitution;child pornography and possession of pedopornographic material;thefts;robberies;extortion;computer scams and fraud;cyber crimes;counterfeit of trademarks and industrial products;violation of intellectual property;receiving;laundering and use of money, goods or benefits of illicit origin;usury;damage;fires;damage followed by fire;stuffing legislation;attacks;criminal association;mafia type association;smuggling;other crimes;total
      Verbano-Cusio-Ossola;2017;159664;0;0;6;46;137;180;1;6;4;0;2;1;1429;20;34;570;52;10;1;33;0;1;493;21;8;103;0;0;0;0;941;4103
      Verbano-Cusio-Ossola;2018;159159;0;0;6;49;168;202;1;10;3;0;0;1;1184;15;31;583;44;5;0;22;2;0;522;4;2;63;1;1;0;0;903;3822
      Verbano-Cusio-Ossola;2019;157278;0;0;7;41;189;217;1;10;2;0;5;4;1047;18;34;796;49;3;0;270;1;0;492;32;3;93;0;0;0;0;950;4264
    Valle d'Aosta;2012;126620;0;3;2;30;178;179;4;15;0;0;1;2;2041;20;15;295;67;3;0;43;3;1;669;8;9;60;1;2;0;0;1013;4834
    Valle d'Aosta;2013;127844;0;1;3;34;181;197;3;4;1;1;3;0;1784;12;25;355;34;6;1;32;3;3;556;4;14;56;1;2;0;1;1088;4584
    Valle d'Aosta;2014;128591;0;2;9;35;174;184;2;5;2;0;7;0;1914;19;18;360;85;11;0;51;2;0;478;4;4;61;0;0;0;1;1139;4732
    Valle d'Aosta;2015;128298;0;1;5;32;151;186;2;5;0;0;2;0;1791;9;17;370;66;5;0;29;3;1;534;4;5;55;0;0;0;1;941;4372
    Valle d'Aosta;2016;127329;0;3;6;38;147;148;0;6;0;0;1;1;1629;19;19;387;79;4;0;33;2;1;438;4;9;47;1;0;0;0;1044;4085
    Valle d'Aosta;2017;126883;0;2;1;25;128;122;0;9;1;0;0;1;1447;7;16;355;59;4;1;35;4;4;448;2;11;51;0;2;0;0;1028;3766
    Valle d'Aosta;2018;126202;0;2;5;25;128;136;2;10;2;0;0;1;1267;12;12;454;69;6;0;5;1;0;478;6;4;27;0;0;0;0;1032;3684
    Valle d'Aosta;2019;125653;0;0;5;23;107;127;0;13;1;2;1;0;890;11;15;527;57;0;0;13;2;0;449;5;4;36;0;4;0;0;1118;3410
      Valle d'Aosta;2012;126620;0;3;2;30;178;179;4;15;0;0;1;2;2041;20;15;295;67;3;0;43;3;1;669;8;9;60;1;2;0;0;1013;4834
      Valle d'Aosta;2013;127844;0;1;3;34;181;197;3;4;1;1;3;0;1784;12;25;355;34;6;1;32;3;3;556;4;14;56;1;2;0;1;1088;4584
      Valle d'Aosta;2014;128591;0;2;9;35;174;184;2;5;2;0;7;0;1914;19;18;360;85;11;0;51;2;0;478;4;4;61;0;0;0;1;1139;4732
      Valle d'Aosta;2015;128298;0;1;5;32;151;186;2;5;0;0;2;0;1791;9;17;370;66;5;0;29;3;1;534;4;5;55;0;0;0;1;941;4372
      Valle d'Aosta;2016;127329;0;3;6;38;147;148;0;6;0;0;1;1;1629;19;19;387;79;4;0;33;2;1;438;4;9;47;1;0;0;0;1044;4085
      Valle d'Aosta;2017;126883;0;2;1;25;128;122;0;9;1;0;0;1;1447;7;16;355;59;4;1;35;4;4;448;2;11;51;0;2;0;0;1028;3766
      Valle d'Aosta;2018;126202;0;2;5;25;128;136;2;10;2;0;0;1;1267;12;12;454;69;6;0;5;1;0;478;6;4;27;0;0;0;0;1032;3684
      Valle d'Aosta;2019;125653;0;0;5;23;107;127;0;13;1;2;1;0;890;11;15;527;57;0;0;13;2;0;449;5;4;36;0;4;0;0;1118;3410
    Liguria;2012;1567339;0;37;41;409;1909;2123;40;144;10;1;57;13;44981;880;156;3398;576;601;30;1290;134;6;17344;482;243;1221;8;24;0;56;12496;90412
    Liguria;2013;1565127;0;28;58;385;1869;2113;33;128;23;4;49;22;45733;926;156;4742;1229;611;17;1317;147;5;16779;249;214;1119;15;15;0;66;13682;93364
    Liguria;2014;1591939;0;48;47;367;1956;2128;22;127;16;3;27;23;46112;812;222;4402;1354;481;10;1026;110;8;13955;211;182;1148;7;14;0;59;12457;88917
    Liguria;2015;1583263;1;33;61;387;1834;2010;19;158;14;2;30;20;42848;736;290;5077;1349;547;7;1077;129;12;13353;310;186;1158;14;17;0;60;12101;85366
    Liguria;2016;1571053;0;28;42;349;1876;1781;27;138;13;4;33;22;37976;768;305;5826;1530;623;25;1016;105;6;12300;311;127;1395;11;14;1;46;12906;79898
    Liguria;2017;1565307;1;31;53;366;1890;1876;20;159;7;4;30;17;36022;673;215;5449;1168;381;3;853;79;7;12748;424;210;1560;6;12;0;16;12141;76443
    Liguria;2018;1556981;0;40;46;383;1910;1886;23;178;13;7;20;29;32274;696;217;6014;1010;300;6;828;41;3;11990;187;134;1596;8;6;0;11;11610;71466
    Liguria;2019;1532980;0;24;38;367;2063;1806;15;177;7;3;22;67;27048;606;213;7116;1177;341;1;771;63;2;11899;213;90;1537;8;9;2;8;12484;68177
      Imperia;2012;214073;0;11;7;63;340;427;5;21;0;0;13;1;5429;82;36;441;53;122;0;233;7;1;1635;159;57;243;0;1;0;2;1981;11688
      Imperia;2013;214290;0;7;7;71;354;439;7;22;2;2;11;2;5875;87;35;673;62;113;0;243;14;1;1426;82;36;203;0;2;0;0;2017;12108
      Imperia;2014;217703;0;8;8;61;372;496;2;17;5;0;4;1;5924;112;41;645;102;93;0;190;4;1;1147;84;59;217;0;3;0;0;1975;11882
      Imperia;2015;216818;1;3;10;72;327;509;5;24;3;0;11;3;5556;98;56;729;104;75;0;200;7;2;1051;135;42;237;0;4;0;0;2049;11645
      Imperia;2016;215244;0;9;8;73;343;453;4;10;2;1;15;0;5139;91;51;808;113;87;0;170;11;1;895;124;35;242;3;2;0;0;2131;10906
      Imperia;2017;215130;0;7;3;60;409;443;4;25;2;0;13;3;4466;79;33;832;97;104;0;189;6;0;857;86;21;169;1;1;0;0;2077;9991
      Imperia;2018;214305;0;8;6;73;377;443;9;24;4;0;9;1;4453;118;41;864;131;74;0;162;5;1;1042;58;25;225;0;0;0;0;2111;10264
      Imperia;2019;209982;0;8;5;87;453;468;5;23;0;2;5;3;4306;85;29;1094;173;76;0;152;8;0;1203;61;24;198;2;1;0;0;2321;10792
      Savona;2012;280625;0;6;6;112;419;494;10;24;4;0;9;4;8412;116;26;672;193;142;1;203;8;4;2338;65;35;157;1;5;0;2;2190;16119
      Savona;2013;280837;0;6;10;102;380;482;4;16;1;0;3;2;8549;130;24;1074;431;114;1;177;6;0;2459;40;44;146;2;1;0;2;2343;16977
      Savona;2014;283813;0;3;3;107;423;490;7;23;1;0;0;4;8298;126;35;909;280;86;0;125;2;1;1962;39;24;161;1;1;0;0;2088;15600
      Savona;2015;282607;0;9;12;91;354;423;4;37;4;0;6;3;8104;93;34;991;284;159;0;210;7;4;1828;43;47;148;8;1;0;0;2037;15328
      Savona;2016;280707;0;3;5;92;360;305;4;24;3;0;2;3;7197;123;42;1092;314;76;0;131;5;0;1582;56;15;169;4;1;0;0;2268;13943
      Savona;2017;279408;0;3;10;93;365;358;2;30;3;1;1;1;7092;109;43;1038;278;58;0;122;6;0;1743;112;87;230;3;3;0;0;2264;14061
      Savona;2018;277810;0;13;13;76;386;396;6;27;3;1;2;0;5831;116;50;1233;349;58;0;117;2;0;1717;51;18;222;1;1;0;0;2298;12987
      Savona;2019;273732;0;2;5;76;405;324;3;17;1;0;3;2;5116;96;44;1209;324;51;0;89;4;1;1790;39;23;178;1;1;0;0;2216;12020
      Genova;2012;853939;0;18;23;212;922;1027;21;84;6;1;19;5;25663;590;78;1819;257;302;21;693;118;1;11911;196;139;660;6;11;0;44;6755;52377
      Genova;2013;851283;0;14;37;182;918;984;15;74;14;1;21;12;25695;626;79;2340;415;349;15;714;122;3;11484;107;123;611;13;7;0;56;7445;53234
      Genova;2014;868046;0;35;34;173;942;909;10;73;8;3;17;11;26345;520;120;2374;653;235;8;589;94;4;9669;72;78;640;5;8;0;57;6693;51095
      Genova;2015;862175;0;20;29;193;905;888;8;82;6;2;9;13;24070;459;180;2742;704;273;3;560;108;4;9257;81;82;601;4;7;0;58;6464;48459
      Genova;2016;854099;0;10;24;146;937;799;13;81;5;3;11;14;20918;467;180;3125;804;411;23;615;87;1;8639;98;72;762;3;7;0;43;6703;45111
      Genova;2017;850071;1;17;28;182;916;863;9;80;2;2;10;9;19877;415;113;2822;610;172;2;430;64;7;8854;155;91;969;1;6;0;16;6142;42873
      Genova;2018;844957;0;14;22;193;929;835;4;97;3;4;8;25;18019;403;101;3132;427;130;2;422;30;2;8091;46;85;978;7;2;0;10;5788;39809
      Genova;2019;831172;0;12;21;169;968;813;5;101;4;1;12;58;14222;361;116;3981;557;160;1;423;45;1;7820;78;37;968;3;3;2;8;6409;37359
      La Spezia;2012;218702;0;2;5;22;228;175;4;15;0;0;14;3;5450;91;15;458;73;35;8;159;1;0;1454;62;12;160;1;2;0;8;1551;10156
      La Spezia;2013;218717;0;1;4;30;216;205;7;15;6;1;14;6;5576;83;16;649;319;35;1;181;5;0;1407;20;11;155;0;3;0;8;1841;10943
      La Spezia;2014;222377;0;2;2;26;219;233;3;13;1;0;5;7;5481;54;26;468;318;67;2;119;10;2;1174;16;21;129;1;2;0;2;1688;10246
      La Spezia;2015;221663;0;1;10;31;247;190;1;15;1;0;4;1;5066;86;20;614;257;40;2;105;6;1;1206;51;15;171;1;1;0;2;1531;9836
      La Spezia;2016;221003;0;6;5;38;236;224;6;23;3;0;5;5;4682;87;32;796;298;49;2;99;2;4;1178;33;5;222;1;3;1;3;1793;9873
      La Spezia;2017;220698;0;4;11;31;200;211;5;24;0;1;6;4;4552;70;26;754;183;47;1;112;2;0;1287;71;11;191;1;1;0;0;1642;9452
      La Spezia;2018;219909;0;5;5;41;218;212;3;30;2;0;1;3;3930;59;25;779;103;38;4;125;4;0;1139;32;6;170;0;2;0;1;1399;8336
      La Spezia;2019;218094;0;2;7;34;235;200;2;33;2;0;2;4;3355;64;22;829;122;54;0;107;6;0;1083;35;6;192;2;4;0;0;1532;7934
    Lombardia;2012;9700881;4;160;335;3068;10961;12506;238;968;115;23;183;75;314133;7718;857;19454;935;851;115;3822;202;52;77128;1063;820;5564;110;99;1;189;65573;537657
    Lombardia;2013;9794525;1;152;287;2982;10519;12723;196;955;113;26;166;104;321078;8030;972;23150;1237;816;123;3850;210;46;75434;773;758;5550;87;100;0;184;78057;558897
    Lombardia;2014;9973397;1;173;337;3013;10282;12621;214;773;84;26;128;88;318676;7310;1167;21589;1650;800;57;3727;177;53;60556;728;629;5456;58;81;4;148;72749;533202
    Lombardia;2015;10002615;2;148;316;2970;10290;12401;174;814;78;28;166;109;291725;6434;1336;23497;1350;737;85;3277;220;36;63671;863;784;5384;51;105;1;152;69313;505648
    Lombardia;2016;10008349;2;141;246;2722;10436;11367;132;875;81;35;132;87;274669;5938;1353;25414;1579;673;43;2913;204;46;54636;746;759;5433;27;54;2;18;72140;475194
    Lombardia;2017;10019166;1;146;278;2830;10455;11211;171;956;79;40;92;97;257201;5910;1299;29974;2232;554;45;2819;213;39;55813;748;878;5927;39;68;1;3;73206;463579
    Lombardia;2018;10036258;4;139;300;2706;10424;10890;124;1025;87;29;77;94;244721;5366;1769;34199;3063;579;32;2696;201;20;58611;587;816;5847;34;68;2;3;69456;453969
    Lombardia;2019;10010833;3;130;280;2935;10509;11166;141;947;96;44;59;108;218499;4926;1401;38769;3535;450;25;2365;258;17;60804;622;702;6015;29;44;5;1;74417;439302
      Varese;2012;871334;1;11;16;284;918;1134;8;68;5;1;8;7;17437;291;83;1523;98;81;6;263;33;4;5880;89;65;558;5;7;0;164;5660;35755
      Varese;2013;876960;0;16;20;240;882;1112;12;77;12;6;9;10;18134;312;94;2410;130;89;5;277;24;3;5551;78;63;630;5;8;0;158;7342;38670
      Varese;2014;887997;0;12;15;231;838;1125;13;66;9;0;10;17;18112;299;112;1736;137;80;2;291;12;1;4342;51;42;653;11;7;0;108;7338;36599
      Varese;2015;890234;1;8;21;199;747;977;10;61;4;2;12;16;15429;271;135;2020;135;52;5;231;22;1;4432;75;55;556;3;7;0;96;6090;32419
      Varese;2016;890090;0;6;20;196;889;959;9;68;6;4;12;12;14531;281;149;1861;128;67;1;268;44;1;3480;52;59;526;1;4;0;8;5951;29779
      Varese;2017;890043;0;13;20;209;940;988;14;81;5;2;13;15;13442;268;131;2089;106;53;6;289;30;9;4102;49;57;575;1;6;0;1;6755;30287
      Varese;2018;890528;0;8;18;223;914;999;5;73;7;4;10;8;13354;233;122;2485;104;72;2;230;24;1;4511;54;53;537;6;3;0;1;6457;30518
      Varese;2019;885085;0;8;16;273;899;1069;10;68;2;0;6;9;12016;275;127;2954;145;33;1;221;29;0;4660;59;48;510;5;3;0;0;7423;30869
